FIPS,State,County,"Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores/1,000 pop (% change), 2011-16"
49025,UT,Kane,49.32432432,0,-22.57257257,
49027,UT,Millard,-20.78851916,0,-9.236844872,-0.985648951
49029,UT,Morgan,-15.13233096,0,-49.07939858,
49031,UT,Piute,2.460697198,0,53.6910458,0
49033,UT,Rich,-100,0,-50.23850824,0
49035,UT,Salt Lake,2.766398836,23.22926828,-9.965331661,-13.59786937
49037,UT,San Juan,45.18559593,0,-3.209602714,0
49039,UT,Sanpete,43.35051019,-4.432993209,24.23710883,-4.432993209
49041,UT,Sevier,-1.30987847,-1.30987847,-15.40846726,-1.30987847
49043,UT,Summit,-36.2747586,,-0.178642848,270.7650409
49045,UT,Tooele,-8.382482701,-8.382482701,1.797241443,-69.46082757
49047,UT,Uintah,-8.144996408,-8.144996408,-8.144996408,175.5650108
49049,UT,Utah,-11.96910679,4.887872758,4.733398718,16.12585913
49051,UT,Wasatch,-33.39820963,-20.07785156,-33.39820963,
49053,UT,Washington,12.37940931,-11.2794137,-21.13725663,-3.213905859
49055,UT,Wayne,-31.89323402,0,2.160148976,0
49057,UT,Weber,-21.64185872,-5.429829491,18.88821435,2.451018051
50001,VT,Addison,-18.74558951,0,-14.28106146,100.0108566
50003,VT,Bennington,-14.47723174,0,-3.237096479,79.59781335
50005,VT,Caledonia,-7.228428415,0,-6.895913822,-48.46023801
50007,VT,Chittenden,-4.634803477,-2.417008209,-3.455125143,10.59405736
50009,VT,Essex,-49.3349359,0,1.330128205,0
50011,VT,Franklin,-7.756539184,,-6.183394891,-1.60697513
50013,VT,Grand Isle,34.02567431,0,-29.63652099,0.519255733
50015,VT,Lamoille,-2.373981166,0,6.923734913,-34.91598744
50017,VT,Orange,-29.78213508,0,-21.49555474,-49.8443822
50019,VT,Orleans,-17.46827221,0,-11.11967777,103.1550222
50021,VT,Rutland,-17.26357061,0,3.42053674,-13.81621938
50023,VT,Washington,-1.879089813,0,-7.402933646,-6.458065622
50025,VT,Windham,13.8279216,0,-34.33004523,-38.53292234
50027,VT,Windsor,-12.70038746,0,-19.47830768,-48.75892307
51001,VA,Accomack,-17.17461039,1.231031751,15.69260772,-24.07672619
51003,VA,Albemarle,5.295272903,182.6346799,-14.05261196,88.42311993
51005,VA,Alleghany,5.113192818,0,-15.90944575,0
51007,VA,Amelia,-0.607950117,0,-33.73863341,-100
51009,VA,Amherst,1.398932643,1.398932643,1.398932643,-100
51011,VA,Appomattox,-67.52875417,-2.586262496,8.237486116,-100
51013,VA,Arlington,2.345486357,-6.554121152,-19.18194262,-13.74226568
51015,VA,Augusta,8.333244176,0,1.298617931,31.31302324
51017,VA,Bath,5.48379787,0,-29.67746809,-100
51019,VA,Bedford,-38.21807529,-100,-25.56749071,-35.27607888
51021,VA,Bland,,0,-16.28108108,0
51023,VA,Botetourt,19.44977376,0,-5.435595777,0
51025,VA,Brunswick,5.259600614,0,5.259600614,0
51027,VA,Buchanan,23.15886087,7.764003258,61.64600489,-100
51029,VA,Buckingham,0.890973036,0,16.4126612,0
51031,VA,Campbell,10.32781604,-0.704965567,-5.669717289,197.8851033
51033,VA,Caroline,-4.635695521,0,27.15240597,-36.42379701
51035,VA,Carroll,102.6465538,0,1.323276878,1.323276878
51036,VA,Charles City,2.577246191,0,2.577246191,0
51037,VA,Charlotte,-48.51607585,0,47.09692616,0
51041,VA,Chesterfield,20.57850154,-5.428626241,-5.428626241,-27.25278942
51043,VA,Clarke,-50.47130289,0,-30.65982405,-0.942605781
51045,VA,Craig,101.1284047,0,-49.71789883,0
51047,VA,Culpeper,-29.45979775,-5.946396996,-23.861369,276.214412
51049,VA,Cumberland,2.463559844,0,-20.30612012,0
51051,VA,Dickenson,31.1668883,0,16.5927896,0
51053,VA,Dinwiddie,-33.1216176,0,12.11964108,0
51057,VA,Essex,0.630857967,0.630857967,11.81206441,0
51059,VA,Fairfax,4.740603273,141.5003547,-9.276672836,-3.399858121
51061,VA,Fauquier,-38.25733975,,-1.045433399,-3.955861828
51063,VA,Floyd,-1.654106527,0,-23.50874952,
51065,VA,Fluvanna,-25.61045512,0,-14.98337728,-100
51067,VA,Franklin,-19.73788707,0.327641162,3.194145195,0.327641162
51069,VA,Frederick,-24.87081385,-6.088517311,11.21096634,25.21531025
51071,VA,Giles,-15.37375891,1.551489311,1.551489311,0
51073,VA,Gloucester,-0.58219455,-0.58219455,-17.15182879,-66.86073152
51075,VA,Goochland,-4.885428254,0,-19.51843929,0
51077,VA,Grayson,-3.169701935,0,132.3927154,0
51079,VA,Greene,-35.62326488,-3.434897315,-3.434897315,
51081,VA,Greensville,0,0,55.3891438,0
51083,VA,Halifax,2.894405674,2.894405674,9.754032719,2.894405674
51085,VA,Hanover,3.108931664,-4.255992027,-0.501325047,-31.61142288
51087,VA,Henrico,9.131732307,8.912151357,-3.359640345,19.12266555
51089,VA,Henry,-12.18882853,0,10.40089256,-100
51091,VA,Highland,2.12477396,0,27.65596745,0
51093,VA,Isle of Wight,-19.04112983,0,-29.00529847,-67.61645193
51095,VA,James City,-7.767082045,0,-2.912717942,115.2101419
51097,VA,King and Queen,0,0,31.80510353,0
51099,VA,King George,-6.327648738,-6.327648738,8.083482225,0
51101,VA,King William,95.16207653,0,-26.8142213,-2.418961735
51103,VA,Lancaster,-47.68973836,4.620523288,-17.79816027,213.8615699
51105,VA,Lee,6.16190595,6.16190595,35.65132427,
51107,VA,Loudoun,0.170633777,26.94037211,-24.5494977,5.783643429
51109,VA,Louisa,-5.145141172,-5.145141172,-17.51751406,-100
51111,VA,Lunenburg,40.34458395,0,40.34458395,0
51113,VA,Madison,0.259383583,0,33.67917811,0
51115,VA,Mathews,1.555757438,0,-15.37020214,0
51117,VA,Mecklenburg,-33.8843143,5.785097122,-0.43755565,-29.47660192
51119,VA,Middlesex,0.770802377,0,-8.390179657,101.5416048
51121,VA,Montgomery,-33.76352347,-3.656034132,-20.41150646,20.42995733
51125,VA,Nelson,-49.58710977,0,-10.37708403,0.825780463
51127,VA,New Kent,-10.76557299,0,5.458868283,
51131,VA,Northampton,-31.11222167,0,-4.049165893,-74.16708313
51133,VA,Northumberland,-23.41328413,0,-16.45085542,104.2312423
51135,VA,Nottoway,-18.10186976,2.372662798,-3.314707357,
51137,VA,Orange,-28.13477636,,0.863471777,-4.179701812
51139,VA,Page,-15.38793043,1.534483489,-11.15732695,-100
51141,VA,Patrick,-48.42422196,3.151556081,28.9394451,3.151556081
51143,VA,Pittsylvania,2.571627779,0,-13.74658573,105.1432556
51145,VA,Powhatan,-25.72100148,,6.11285503,
51147,VA,Prince Edward,-49.55696477,0.886070451,21.06328454,-100
51149,VA,Prince George,-35.27477275,0,13.26914769,-100
51153,VA,Prince William,-8.097292798,102.1859558,-3.343704495,41.38878031
51155,VA,Pulaski,-27.53671562,1.448598131,1.448598131,1.448598131
51157,VA,Rappahannock,103.7910814,0,-18.48356744,0
51159,VA,Richmond,4.81557377,0,-12.65368853,0
51161,VA,Roanoke,-15.85226894,,-0.552681469,-0.552681469
51163,VA,Rockbridge,50.18740797,0.124938646,-4.228319556,33.4999182
51165,VA,Rockingham,-3.088350274,-3.088350274,10.37160108,13.06359135
51167,VA,Russell,-47.69657589,4.606848215,-7.01613492,0
51169,VA,Scott,39.58598148,0,14.65991336,-100
51171,VA,Shenandoah,-11.39629147,-1.551434961,5.011802708,-50.77571748
51173,VA,Smyth,-14.06811478,0,8.02865571,-48.44086887
51175,VA,Southampton,3.396414895,0,-28.91496476,106.7928298
51177,VA,Spotsylvania,-9.7417834,-5.22887257,-27.62932087,-40.76804536
51179,VA,Stafford,-22.03108405,176.4352475,1.844564854,-7.854917513
51181,VA,Surry,-29.75139523,0,5.372907154,5.372907154
51183,VA,Sussex,-73.55811308,0,-20.67433923,0
51185,VA,Tazewell,6.402511535,6.402511535,-1.997686744,-100
51187,VA,Warren,15.56750115,-3.69374904,-29.62235507,-3.69374904
51191,VA,Washington,9.461867975,1.041724284,-6.730716045,102.0834486
51193,VA,Westmoreland,19.77575174,0,-0.186873549,33.0841686
51195,VA,Wise,17.95699476,0,-5.97142418,
51197,VA,Wythe,0.849975814,0.849975814,-10.35557705,0.849975814
51199,VA,York,-31.94369815,-35.18447443,-28.70292187,-75.69417791
51510,VA,Alexandria,13.38279674,-8.068002645,-3.982136096,2.146663728
51515,VA,Bedford,0,0,0,0
51520,VA,Bristol,4.690730785,0,23.72540911,4.690730785
51530,VA,Buena Vista,,0,5.263157895,-100
51540,VA,Charlottesville,-7.298143214,0,-22.2500556,5.944979184
51550,VA,Chesapeake,10.65709681,-5.151059881,-8.631754931,-24.12084791
51570,VA,Colonial Heights,95.9641764,-2.017911801,14.31243623,-51.0089559
51580,VA,Covington,6.001433178,6.001433178,-17.55444086,0
51590,VA,Danville,17.02738584,2.398962611,7.650191463,2.398962611
51595,VA,Emporia,-18.53953488,8.613953488,16.37209302,0
51600,VA,Fairfax,6.14953624,-52.82242834,-22.80033728,25.80685777
51610,VA,Falls Church,1.873217319,-100,-16.64918583,37.52884338
51620,VA,Franklin,2.673796791,2.673796791,12.00777832,
51630,VA,Fredericksburg,-45.32701355,-8.878355912,-13.94066947,127.8041102
51640,VA,Galax,2.716086435,2.716086435,28.39510804,0
51650,VA,Hampton,-4.398617357,0.912570567,9.854190744,11.00382762
51660,VA,Harrisonburg,11.22406985,-7.313275124,-4.223717628,39.03008731
51670,VA,Hopewell,-12.94100093,0,-6.356706881,
51678,VA,Lexington,-41.02441089,0,96.58529702,-100
51680,VA,Lynchburg,7.862711483,-4.122034238,3.068813195,-4.122034238
51683,VA,Manassas,0.398907302,,-1.00723986,-81.10138216
51685,VA,Manassas Park,40.73981971,0,31.35716506,-53.08672676
51690,VA,Martinsville,-17.10953579,3.613080265,-5.806290668,0
51700,VA,Newport News,-6.192359097,33.14632902,2.030610828,-0.140253232
51710,VA,Norfolk,1.809279024,-0.735952951,-4.583396635,4.778716329
51720,VA,Norton,2.708124373,2.708124373,2.708124373,2.708124373
51730,VA,Petersburg,7.91320924,0.71899529,3.59668087,-32.85400314
51735,VA,Poquoson,-32.8199548,0,0.770067799,0.770067799
51740,VA,Portsmouth,-14.72459454,0.780024632,7.97859782,-16.01664614
51750,VA,Radford,-3.365881677,0,-13.02929351,
51760,VA,Richmond,4.479521573,83.24100707,-2.016961499,13.17826907
51770,VA,Roanoke,-2.904464474,61.82589254,0.691666472,-2.904464474
51775,VA,Salem,-16.09079064,-2.105922418,7.683485341,95.78815517
51790,VA,Staunton,98.12013027,-0.939934864,-15.09137274,-25.70495115
51800,VA,Suffolk,-5.084328174,-5.084328174,-7.518063349,-24.06746254
51810,VA,Virginia Beach,6.399913335,56.9744176,-14.22162973,-4.956895597
51820,VA,Waynesboro,21.00380699,-3.196954408,-20.27984481,0
51830,VA,Williamsburg,18.01096843,0,3.84965222,277.635099
51840,VA,Winchester,-27.45955162,-3.279402162,2.41004477,-51.63970108
53001,WA,Adams,-15.93663319,-1.926072059,41.66234036,
53003,WA,Asotin,-21.22635589,47.7005827,-1.532944868,-1.532944868
53005,WA,Benton,28.7653661,-6.756114201,6.105111427,-6.756114201
53007,WA,Chelan,-19.02416807,92.79959983,-3.600200084,-24.25730007
53009,WA,Clallam,-33.7470576,190.4936705,-6.627034468,222.770745
53011,WA,Clark,-5.588573364,14.26203429,3.072002386,-1.359728213
53013,WA,Columbia,100.3502627,0,25.21891419,-100
53015,WA,Cowlitz,4.621692314,30.19588377,15.22335714,-21.88246974
53017,WA,Douglas,28.87126866,24.9660787,-43.76526459,17.15569878
53019,WA,Ferry,-39.25218775,0,1.246353752,0
53021,WA,Franklin,19.08776798,-7.977633837,-1.631263757,28.83131263
53023,WA,Garfield,-0.930438635,0,,0
53025,WA,Grant,18.47447684,-3.465241097,-7.755674826,-35.64349407
53027,WA,Grays Harbor,-14.27371093,,12.26061664,58.76858639
53029,WA,Island,-9.393067567,0,-13.01734486,69.13294054
53031,WA,Jefferson,7.250315442,0,8.590944385,-3.474716102
53033,WA,King,-3.295956581,14.34599729,-10.26712726,-14.68029433
53035,WA,Kitsap,-5.423065904,20.791193,-9.483055369,6.80484434
53037,WA,Kittitas,-15.24791518,-7.543180199,-41.78644679,47.93091168
53039,WA,Klickitat,29.44084608,0,5.170687443,0
53041,WA,Lewis,-4.795818497,-1.269737701,-3.867902498,48.09539345
53043,WA,Lincoln,-18.49801607,0,69.79579987,0
53045,WA,Mason,-2.036282858,-2.036282858,-9.571953408,-2.036282858
53047,WA,Okanogan,28.13437437,-0.339931049,-16.94994254,49.49010343
53049,WA,Pacific,-50.77797162,0,-1.555943232,-1.555943232
53051,WA,Pend Oreille,-1.340850221,0,15.10234141,
53053,WA,Pierce,4.584503438,3.754467697,-6.620979073,-13.91621508
53055,WA,San Juan,-9.741216074,0,45.80265096,
53057,WA,Skagit,27.05297566,42.93459762,-13.21828002,-22.86069335
53059,WA,Skamania,-3.821271457,0,-3.821271457,-100
53061,WA,Snohomish,-6.439102556,17.93390434,-11.92645,-22.17156481
53063,WA,Spokane,-4.854082024,-4.854082024,-2.265077454,-25.99761935
53065,WA,Stevens,-12.68125229,-1.76640883,-13.32330191,-50.88320442
53067,WA,Thurston,3.289161857,-6.455098696,-22.58352996,13.03342241
53069,WA,Wahkiakum,91.13984674,0,-68.14335888,0
53071,WA,Walla Walla,-15.08153468,48.60731431,5.263514302,15.58346668
53073,WA,Whatcom,13.43626467,-5.930902466,1.00050472,-5.930902466
53075,WA,Whitman,2.980638898,,6.941432702,
53077,WA,Yakima,17.08656194,-12.27800439,-2.373908113,-6.247117193
54001,WV,Barbour,-25.5472488,0,-0.729665072,
54003,WV,Berkeley,11.88275801,-6.764368323,-4.433477532,55.39271946
54005,WV,Boone,-8.220474415,0,-4.195056626,0
54007,WV,Braxton,-59.47284011,,-35.5249729,0
54009,WV,Brooke,-21.29739728,,-2.05898328,-47.53159819
54011,WV,Cabell,-5.058925597,0.874891553,-4.729269089,26.09361444
54013,WV,Calhoun,3.678566581,0,-40.75510481,0
54015,WV,Clay,-47.22379283,0,-12.03965472,0
54017,WV,Doddridge,-3.914715135,0,-3.914715135,0
54019,WV,Fayette,-21.92530951,4.09958732,7.352699424,-100
54021,WV,Gilmer,-46.21062992,0,-10.35104987,0
54023,WV,Grant,104.3631366,0,2.181568324,0
54025,WV,Greenbrier,0.59446667,0.59446667,-2.549110413,101.1889333
54027,WV,Hampshire,-38.85875851,0,1.902069143,0
54029,WV,Hancock,-7.016305999,0,10.20289659,3.315215557
54031,WV,Hardy,1.573082805,1.573082805,-26.12866705,0
54033,WV,Harrison,-12.99648506,1.504100762,1.504100762,-23.87192443
54035,WV,Jackson,50.67359112,0.449060743,-13.24853845,0
54037,WV,Jefferson,-27.08960034,-2.786133792,1.632678309,0
54039,WV,Kanawha,-13.5221257,3.215527386,-11.3806078,-6.167702376
54041,WV,Lewis,-24.33709796,,7.18911122,0
54043,WV,Lincoln,2.27057262,0,-18.1835419,0
54045,WV,Logan,-0.698985456,8.328379503,-8.337525036,-100
54047,WV,McDowell,13.51690266,-100,7.841057527,0
54049,WV,Marion,0.304548754,0.304548754,0.304548754,0.304548754
54051,WV,Marshall,-13.51521842,3.781737896,-2.704620722,0
54053,WV,Mason,-49.29205842,1.415883162,56.73363761,0
54055,WV,Mercer,-22.51049691,3.319337455,9.059300647,-100
54057,WV,Mineral,79.53480712,2.591318352,-5.300321522,-100
54059,WV,Mingo,-13.87283706,0,23.03880421,0
54061,WV,Monongalia,25.56655309,-29.36881389,-15.84369315,-29.36881389
54063,WV,Monroe,50.81249536,0,0.541663575,0
54065,WV,Morgan,98.31655576,0,-15.00719039,-50.42086106
54067,WV,Nicholas,24.31774149,3.598117908,-27.09762073,0
54069,WV,Ohio,3.741959716,3.741959716,-28.45382089,-17.00643223
54071,WV,Pendleton,115.7148991,0,7.857449549,0
54073,WV,Pleasants,0.851970181,0,0.851970181,0
54075,WV,Pocahontas,-17.15426156,0,38.07623073,0
54077,WV,Preston,-20.11865563,-0.14831954,18.00653145,0
54079,WV,Putnam,11.19227581,97.67515699,-1.162421506,48.25636774
54081,WV,Raleigh,-9.907989002,3.952320382,-11.44802338,107.9046408
54083,WV,Randolph,-27.4320045,1.595193702,-12.25869635,1.595193702
54085,WV,Ritchie,-22.21635486,0,-65.42949105,-100
54087,WV,Roane,-21.43792469,4.749433749,-21.43792469,-47.62528313
54089,WV,Summers,6.559520148,0,-25.4083359,0
54091,WV,Taylor,-0.112114239,-0.112114239,-0.112114239,-0.112114239
54093,WV,Tucker,51.83212612,0,26.52677177,-100
54095,WV,Tyler,-49.20741237,0,-12.92699263,-100
54097,WV,Upshur,-21.12799675,-100,21.34154346,0
54099,WV,Wayne,20.90544084,3.633235005,-16.29623327,0
54101,WV,Webster,-20.19825073,0,86.20408163,0
54103,WV,Wetzel,22.18634785,4.731155297,16.36795033,0
54105,WV,Wirt,49.61005199,0,-50.12998267,0
54107,WV,Wood,-25.68538697,1.338108682,-5.130281234,-39.19713479
54109,WV,Wyoming,-28.11719456,0,-3.525708493,-100
55001,WI,Adams,3.905585838,0,18.74924096,0
55003,WI,Ashland,-23.12428041,2.500959447,11.04270607,0
55005,WI,Barron,46.39730193,1.351978262,29.50530556,21.62237392
55007,WI,Bayfield,17.63498438,0,-7.572512271,51.24497992
55009,WI,Brown,13.14900092,60.84906993,-7.779866574,-19.57546504
55011,WI,Buffalo,-65.94984802,0,-23.38715806,2.150455927
55013,WI,Burnett,-49.23829536,0,1.523409285,0
55015,WI,Calumet,16.5938205,-0.06244,-25.04682968,-50.03121979
55017,WI,Chippewa,-31.44665048,-0.978495131,22.12652267,-40.58709708
55019,WI,Clark,14.73216869,0,31.76272498,0.390647607
55021,WI,Columbia,28.09007385,-0.374387007,-14.60661744,-28.83884786
55023,WI,Crawford,-14.62940213,2.444717445,-7.7997543,104.8894349
55025,WI,Dane,-2.789602954,16.95625895,-2.392060435,15.15693189
55027,WI,Dodge,1.122066157,1.122066157,12.67887372,-11.51819211
55029,WI,Door,21.82097411,,22.88957915,13.46071118
55031,WI,Douglas,-11.37479259,1.285951327,24.30548572,203.857854
55033,WI,Dunn,-1.238522796,-1.238522796,38.26606809,146.903693
55035,WI,Eau Claire,-2.866307042,-2.866307042,22.69519111,-41.71978423
55037,WI,Florence,1.10752192,0,-49.44623904,0
55039,WI,Fond du Lac,-13.64621857,-0.361021426,-10.7400817,-30.252715
55041,WI,Forest,-48.74722838,0,2.505543237,0
55043,WI,Grant,14.84013874,-1.565595369,-1.565595369,23.04300579
55045,WI,Green,0.100510703,,-13.24622406,-8.999535725
55047,WI,Green Lake,2.346560705,,12.58121678,-100
55049,WI,Iowa,33.93552052,0.451640392,-5.826587133,
55051,WI,Iron,5.172109444,0,-24.87706468,
55053,WI,Jackson,-49.88765143,0.224697147,54.89271377,-100
55055,WI,Jefferson,7.427405524,-0.836241055,8.178646122,-0.836241055
55057,WI,Juneau,1.282294472,0,6.90908861,51.92344171
55059,WI,Kenosha,39.88222298,297.5600021,5.90737762,-10.54899952
55061,WI,Kewaunee,-19.3288854,0,23.24753619,-19.3288854
55063,WI,La Crosse,-17.18656377,-2.129575359,0.515571253,53.79638158
55065,WI,Lafayette,0.54840248,0,-36.01465297,302.1936099
55067,WI,Langlade,3.720004192,3.720004192,10.63467114,3.720004192
55069,WI,Lincoln,2.193580814,0,7.572190331,-31.87094612
55071,WI,Manitowoc,-8.064564924,2.150483418,4.987996846,-12.44244279
55073,WI,Marathon,-14.33000353,-0.622804098,14.49981267,7.658628894
55075,WI,Marinette,-15.91140374,,-21.56648478,43.88493137
55077,WI,Marquette,52.29900244,0,-9.748739292,
55078,WI,Menominee,0,0,-3.702887371,0
55079,WI,Milwaukee,16.39170364,364.8891336,-1.262484902,4.955837557
55081,WI,Monroe,-17.23990946,-0.687891348,-4.825895876,-0.687891348
55083,WI,Oconto,0.266873048,0,0.266873048,-49.86656348
55085,WI,Oneida,30.01801162,102.2502403,-21.34712878,44.46445735
55087,WI,Outagamie,-7.49314935,44.54195414,9.933317234,-22.91095779
55089,WI,Ozaukee,-15.6330044,195.2844846,-5.087129945,-24.73140588
55091,WI,Pepin,1.84420589,0,1.84420589,-18.52463529
55093,WI,Pierce,12.75465869,0,-6.820802892,-50.66983683
55095,WI,Polk,1.508187634,1.508187634,5.56851514,103.0163753
55097,WI,Portage,-11.25548527,-0.162420927,28.36260167,-16.80201744
55099,WI,Price,4.171632896,0,-13.19030592,-100
55101,WI,Racine,-7.354619713,-0.040511,1.178507419,-15.41889371
55103,WI,Richland,2.734018265,2.734018265,2.734018265,2.734018265
55105,WI,Rock,-8.877134945,-0.953407549,9.472549551,-0.953407549
55107,WI,Rusk,3.711325575,3.711325575,-13.57389535,3.711325575
55109,WI,St. Croix,-12.05742173,-3.2631639,16.65324353,-3.2631639
55111,WI,Sauk,-2.094207911,-2.094207911,30.54105612,5.437006865
55113,WI,Sawyer,26.58276242,1.266209934,-20.4336922,-49.36689503
55115,WI,Shawano,30.83880288,1.763513348,-20.35898955,52.64527002
55117,WI,Sheboygan,-14.21796302,0.079043144,6.902614267,-9.928861171
55119,WI,Taylor,-32.08713522,1.869297164,-8.317632552,-74.53267571
55121,WI,Trempealeau,-2.086146368,0,-7.239507085,-2.086146368
55123,WI,Vernon,-2.196902727,-2.196902727,-9.182838247,63.00516212
55125,WI,Vilas,-11.38443699,0,-4.6419485,-25.23061871
55127,WI,Walworth,11.66574613,49.8671856,-0.088542934,14.18452236
55129,WI,Washburn,-15.41746744,0,-16.95533166,1.499039078
55131,WI,Washington,-17.06292194,-1.512219808,17.75712849,-19.41908893
55133,WI,Waukesha,3.590097725,227.1266244,2.442285008,18.44239849
55135,WI,Waupaca,1.803170152,0,-22.15051694,-74.54920746
55137,WI,Waushara,30.80379342,0,1.736283773,-100
55139,WI,Winnebago,31.71497941,-1.213765445,13.1551414,44.37988127
55141,WI,Wood,12.18358927,1.985081152,29.442603,52.97762173
56001,WY,Albany,45.64061389,-2.906257404,26.22186538,29.45832346
56003,WY,Big Horn,30.93264104,0,-1.800519219,0
56005,WY,Campbell,-4.590163934,-4.590163934,-4.590163934,-52.29508197
56007,WY,Carbon,0.769377504,,20.923253,0.769377504
56009,WY,Converse,-2.767749699,0,38.90321472,0
56011,WY,Crook,-4.988662132,0,-28.7414966,
56013,WY,Fremont,13.26872904,0.683314697,-16.09723775,0.683314697
56015,WY,Goshen,-32.21015849,0,-49.15761887,103.3695245
56017,WY,Hot Springs,-48.51145856,0,-31.34861141,0
56019,WY,Johnson,-38.94774011,0,1.753766478,0
56021,WY,Laramie,6.320813939,41.76108525,4.633181972,-5.492609832
56023,WY,Lincoln,-32.56672558,0,2.989000934,-100
56025,WY,Natrona,-33.86898581,-5.527122583,-5.527122583,-24.42169807
56027,WY,Niobrara,0.526315789,0,0.526315789,0
56029,WY,Park,-35.29625096,-2.944376445,-42.64894972,29.40749807
56031,WY,Platte,-33.17963497,0,28.86784685,0
56033,WY,Sheridan,-2.645678725,-2.645678725,15.05510696,143.3858032
56035,WY,Sublette,1.869626075,0,-10.86407719,0
56037,WY,Sweetwater,-20.41948243,-0.524353034,-21.8405631,-0.524353034
56039,WY,Teton,103.8274374,0,35.40983607,23.53178027
56041,WY,Uinta,-32.72817987,0.907730192,9.316707708,0.907730192
56043,WY,Washakie,3.321934538,0,-22.5085491,0
