FIPS,State,County,"Grocery stores (% change), 2011-16","Grocery stores/1,000 pop, 2011","Grocery stores/1,000 pop, 2016","Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores (% change), 2011-16","Supercenters & club stores/1,000 pop, 2011","Supercenters & club stores/1,000 pop, 2016","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores (% change), 2011-16","Convenience stores/1,000 pop, 2011","Convenience stores/1,000 pop, 2016","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores (% change), 2011-16","Specialized food stores/1,000 pop, 2011","Specialized food stores/1,000 pop, 2016","Specialized food stores/1,000 pop (% change), 2011-16"
47075,TN,Haywood,-25,0.215807931,0.168510925,-21.91625007,0,0.053952,0.0561703,4.111666573,15.38461539,0.701375776,0.842554626,20.12884605,-100,0.053952,0,-100
47077,TN,Henderson,0,0.142801042,0.143921131,0.784370165,0,0.0357003,0.0359803,0.784370165,-9.523809524,0.749705473,0.683625373,-8.814141279,-100,0.0357003,0,-100
47079,TN,Henry,-42.85714286,0.215982721,0.12405024,-42.56473872,0,0.0308547,0.0310126,0.511707241,-4.545454545,0.678802839,0.651263762,-4.057006724,,0,0.0310126,
47081,TN,Hickman,0,0.082101806,0.081139194,-1.172461357,0,0,0,0,33.33333333,0.492610837,0.649113554,31.77005152,0,0,0,0
47083,TN,Houston,0,0.239721923,0.2463661,2.771618625,0,0,0,0,0,0.599304806,0.61591525,2.771618625,0,0,0,0
47085,TN,Humphreys,-25,0.21740312,0.163212012,-24.92655459,0,0.0543508,0.054404,0.097927207,7.692307692,0.706560139,0.761656058,7.797767762,-100,0.0543508,0,-100
47087,TN,Jackson,0,0.173430454,0.172384072,-0.603344251,0,0,0,0,0,0.520291363,0.517152215,-0.603344251,0,0,0,0
47089,TN,Jefferson,0,0.077084658,0.075248791,-2.381624245,0,0.0192712,0.0188122,-2.381624245,16,0.481779114,0.545553737,13.23731588,,0,0.0188122,
47091,TN,Johnson,-20,0.274619652,0.225009844,-18.06491534,0,0,0,0,-11.11111111,0.494315373,0.450019688,-8.961017044,0,0,0,0
47093,TN,Knox,2.898550725,0.158020213,0.155662839,-1.491818121,37.5,0.0183212,0.0241168,31.63329234,0.896860987,0.510703007,0.493297728,-3.408101833,4.347826087,0.0526734,0.0526184,-0.10437894
47095,TN,Lake,100,0.128320287,0.26560425,106.9853918,0,0,0,0,-33.33333333,0.384960862,0.26560425,-31.00486941,0,0,0,0
47097,TN,Lauderdale,-20,0.180622787,0.157790927,-12.64063116,0,0.0361246,0.0394477,9.199211045,-23.07692308,0.939238494,0.788954635,-16.00060689,0,0,0,0
47099,TN,Lawrence,33.33333333,0.142639787,0.186137416,30.49473774,0,0.0237733,0.0232672,-2.128946695,-17.94871795,0.927158615,0.744549664,-19.69554601,50,0.0475466,0.069801531,46.80657996
47101,TN,Lewis,33.33333333,0.247015233,0.335795836,35.94134766,0,0.082338411,0.083948959,1.956010745,33.33333333,0.741045698,1.007387508,35.94134766,0,0,0,0
47103,TN,Lincoln,-20,0.149826202,0.119303269,-20.3722262,0,0.0299652,0.0298258,-0.465282749,0,0.749131008,0.745645431,-0.465282749,,0,0.0298258,
47105,TN,Loudon,-11.11111111,0.183295656,0.156021453,-14.87989599,0,0.0203662,0.0195027,-4.239882984,-2.941176471,0.692450256,0.643588493,-7.056357014,0,0.0203662,0.0195027,-4.239882984
47107,TN,McMinn,20,0.095587673,0.113940637,19.20013673,0,0.0191175,0.0189901,-0.666552726,-16,0.95587673,0.797584458,-16.55990429,-50,0.0382351,0.0189901,-50.33327636
47109,TN,McNairy,33.33333333,0.115154307,0.15497869,34.58349477,0,0.0383848,0.0387447,0.937621077,5.263157895,0.72931061,0.774893452,6.25012745,-50,0.076769538,0.0387447,-49.53118946
47111,TN,Macon,-16.66666667,0.267427349,0.213174163,-20.28707454,0,0.0445712,0.0426348,-4.344489448,33.33333333,0.401141023,0.511617992,27.54068074,0,0,0,0
47113,TN,Madison,-16.66666667,0.18361726,0.153824066,-16.22570434,0,0.0306029,0.0307648,0.529154788,-4.285714286,0.714067122,0.687080829,-3.77923756,0,0.0510048,0.0512747,0.529154788
47115,TN,Marion,0,0.142384224,0.141237951,-0.805056319,0,0.0355961,0.0353095,-0.805056319,58.82352941,0.605132951,0.953356167,57.54491055,0,0.0355961,0.0353095,-0.805056319
47117,TN,Marshall,-33.33333333,0.194552529,0.125105558,-35.69574328,0,0.0324254,0.0312764,-3.543614925,-26.66666667,0.972762646,0.688080568,-29.26531761,-100,0.0324254,0,-100
47119,TN,Maury,0,0.184116853,0.167433138,-9.061481448,200,0.0122745,0.0334866,172.8155557,0,0.66282067,0.602759298,-9.061481448,300,0.0122745,0.0446488,263.7540742
47121,TN,Meigs,33.33333333,0.257113473,0.334784064,30.20868207,0,0,0,0,-9.090909091,0.9427494,0.836960161,-11.22135314,0,0,0,0
47123,TN,Monroe,33.33333333,0.200391877,0.261056845,30.27316698,100,0.0222658,0.0435095,95.40975047,-12.12121212,0.734770217,0.630887376,-14.13813994,-100,0.0222658,0,-100
47125,TN,Montgomery,29.41176471,0.096330925,0.112939244,17.24090031,0,0.0226661,0.0205344,-9.404758849,16.66666667,0.3399915,0.359352139,5.694448009,40,0.0283326,0.0359352,26.83333761
47127,TN,Moore,,0,0.158906722,,0,0,0,0,50,0.313823945,0.476720165,51.90688066,0,0,0,0
47129,TN,Morgan,0,0.227303723,0.230160191,1.256674646,0,0,0,0,50,0.363685957,0.55238446,51.88501197,0,0,0,0
47131,TN,Obion,0,0.094732853,0.098276879,3.741073184,0,0.0315776,0.032759,3.741073184,12.5,0.505241885,0.589661272,16.70870733,,0,0.065517919,
47133,TN,Overton,-28.57142857,0.315870222,0.227500228,-27.97667798,0,0,0,0,45.45454546,0.496367492,0.728000728,46.66567394,,0,0.0455,
47135,TN,Perry,-50,0.508841114,0.253421186,-50.19640142,0,0,0,0,12.5,1.017682229,1.140395337,12.05809681,-100,0.127210279,0,-100
47137,TN,Pickett,100,0.196232339,0.393313668,100.432645,0,0,0,0,0,0.981161695,0.983284169,0.216322517,0,0,0,0
47139,TN,Polk,-33.33333333,0.179157958,0.119260584,-33.43271715,0,0,0,0,8.333333333,0.71663183,0.775193798,8.171834625,0,0,0,0
47141,TN,Putnam,6.25,0.219130054,0.22332278,1.913350761,0,0.0410869,0.0394099,-4.081552225,-3.773584906,0.725868303,0.669968341,-7.701116292,150,0.0273913,0.065683171,139.7961194
47143,TN,Rhea,-25,0.249493217,0.185230921,-25.75713139,0,0.0311867,0.0308718,-1.009508521,30,0.623733042,0.802667325,28.68763892,-100,0.0311867,0,-100
47145,TN,Roane,-14.28571429,0.12983159,0.113393684,-12.66094479,0,0.0185474,0.0188989,1.895564417,60.71428571,0.51932636,0.85045263,63.76072853,-100,0.0185474,0,-100
47147,TN,Robertson,-10,0.1499138,0.130101045,-13.21609784,0,0.0299828,0.0289113,-3.57344204,-10.81081081,0.554681058,0.477037166,-13.99793479,0,0.0149914,0.0144557,-3.57344204
47149,TN,Rutherford,-2.941176471,0.12641003,0.107253244,-15.15448195,75,0.0148718,0.0227507,52.97904012,5.940594059,0.375512147,0.34776052,-7.390340637,0,0.0334615,0.0292509,-12.58340565
47151,TN,Scott,0,0.180979097,0.182715147,0.959254522,0,0.0452448,0.0456788,0.959254522,55.55555556,0.407202968,0.639503015,57.04772926,0,0,0,0
47153,TN,Sequatchie,0,0,0,0,0,0.070180364,0.067842605,-3.331071913,-30,0.701803635,0.474898236,-32.33175034,0,0,0,0
47155,TN,Sevier,9.090909091,0.24147431,0.24842406,2.878049194,0,0.0109761,0.010351,-5.695121573,10.52631579,0.834183981,0.86948421,4.231707736,28.57142857,0.15366547,0.186318045,21.24912941
47157,TN,Shelby,-12.3655914,0.199299665,0.173935313,-12.72674096,0,0.0150011,0.0149392,-0.412109312,11.00917431,0.467175559,0.5164705,10.55169517,15.2173913,0.0492892,0.0565557,14.74256971
47159,TN,Smith,-33.33333333,0.156813549,0.102743245,-34.4806329,,0,0.0513716,,36.36363636,0.574983012,0.770574335,34.01688725,,0,0.0513716,
47161,TN,Stewart,-66.66666667,0.226791654,0.07590709,-66.53003391,0,0,0,0,-11.11111111,0.680374962,0.607256718,-10.74675708,0,0,0,0
47163,TN,Sullivan,-17.39130435,0.146607939,0.121533886,-17.10279347,-25,0.025497,0.0191896,-24.73806249,7.042253521,0.452572332,0.486135542,7.4160986,100,0.0191228,0.0383791,100.6985
47165,TN,Sumner,-16.66666667,0.146713615,0.111664471,-23.88949684,0,0.0122261,0.0111664,-8.667396208,-10.25641026,0.476819249,0.390825647,-18.03484275,-33.33333333,0.0366784,0.0223329,-39.11159747
47167,TN,Tipton,-10,0.1632893,0.147116516,-9.904374264,0,0.0163289,0.0163463,0.106250817,-24.13793103,0.473538969,0.359618151,-24.05732697,,0,0.0163463,
47169,TN,Trousdale,50,0.256081946,0.301507538,17.73869347,0,0,0,0,-33.33333333,1.152368758,0.603015075,-47.67169179,0,0,0,0
47171,TN,Unicoi,-33.33333333,0.164041995,0.113218228,-30.98216813,0,0.0546807,0.0566091,3.526747806,-12.5,0.437445319,0.396263798,-9.414095669,0,0,0,0
47173,TN,Union,-66.66666667,0.156323277,0.0519967,-66.73772879,0,0,0,0,-8.333333333,0.625293106,0.571963394,-8.52875416,0,0,0,0
47175,TN,Van Buren,0,0,0,0,0,0,0,0,-66.66666667,0.54200542,0.174947516,-67.72218335,0,0,0,0
47177,TN,Warren,-33.33333333,0.225637426,0.148514851,-34.17986799,0,0.0250708,0.0247525,-1.26980198,16.66666667,0.601699802,0.693069307,15.18523102,0,0.0250708,0.0247525,-1.26980198
47179,TN,Washington,-9.090909091,0.177622762,0.157207986,-11.49333295,-25,0.032295,0.0235812,-26.98199969,1.754385965,0.460204428,0.45590316,-0.934642848,0,0.0484426,0.0471624,-2.642666247
47181,TN,Wayne,0,0.295124543,0.300030003,1.662166217,0,0,0,0,16.66666667,0.708298902,0.840084008,18.60586059,0,0,0,0
47183,TN,Weakley,-25,0.229522307,0.178741659,-22.12449357,0,0.0286903,0.0297903,3.83400858,-6.25,0.459044613,0.446854147,-2.655616957,0,0.0286903,0.0297903,3.83400858
47185,TN,White,25,0.153792918,0.18902877,22.91123209,0,0.0384482,0.0378058,-1.671014328,0,0.845861048,0.831726589,-1.671014328,-50,0.076896459,0.0378058,-50.83550716
47187,TN,Williamson,-15.15151515,0.175163884,0.127919301,-26.97164622,33.33333333,0.015924,0.0182742,14.75884166,7.01754386,0.3025558,0.278681335,-7.89092972,23.07692308,0.069003954,0.073096744,5.931238456
47189,TN,Wilson,5.882352941,0.145602796,0.135917785,-6.65166537,0,0.0171297,0.015102,-11.83768396,28.26086957,0.393984035,0.445508295,13.07775318,100,0.0256946,0.0453059,76.32463208
48001,TX,Anderson,-25,0.068517789,0.0521213,-23.93020953,0,0.0171294,0.0173738,1.426387296,3.333333333,0.513883417,0.538587164,4.807266873,0,0.0171294,0.0173738,1.426387296
48003,TX,Andrews,0,0.064994151,0.0560632,-13.74109996,0,0,0,0,16.66666667,0.389964903,0.392442675,0.635383379,0,0,0,0
48005,TX,Angelina,22.22222222,0.103114044,0.125241945,21.45963794,0,0.0229142,0.0227713,-0.623932597,-26.19047619,0.481198873,0.352954571,-26.65099787,-42.85714286,0.080199812,0.0455425,-43.21367577
48007,TX,Aransas,50,0.086102979,0.118694362,37.85163205,0,0.0430515,0.0395648,-8.098911968,-18.75,0.688823833,0.514342235,-25.33036597,-75,0.172205958,0.0395648,-77.02472799
48009,TX,Archer,,0,0.113973102,,0,0,0,0,16.66666667,0.679194023,0.797811716,17.46447838,0,0.113199004,0.113973102,0.683838614
48011,TX,Armstrong,0,0.516262261,0.538793103,4.364224138,0,0,0,0,0,0.516262261,0.538793103,4.364224138,0,0,0,0
48013,TX,Atascosa,-14.28571429,0.153903656,0.12328936,-19.89185762,0,0.0219862,0.0205482,-6.540500555,29.62962963,0.593628389,0.719187934,21.15120299,,0,0.0410965,
48015,TX,Austin,25,0.140007,0.168708034,20.4997132,0,0.0350018,0.0337416,-3.600229443,28.57142857,0.490024501,0.607348922,23.94256215,100,0.0700035,0.134966427,92.79954111
48017,TX,Bailey,0,0.279368627,0.278551532,-0.292479109,0,0,0,0,-20,0.698421567,0.557103064,-20.23398329,0,0,0,0
48019,TX,Bandera,-33.33333333,0.146070698,0.092123445,-36.93228927,0,0,0,0,-7.692307692,0.632973026,0.552740673,-12.67547745,100,0.0486902,0.092123445,89.2031322
48021,TX,Bastrop,22.22222222,0.119856173,0.132924088,10.90299764,100,0.0133174,0.024168,81.4776325,24.32432432,0.492742043,0.555864369,12.8104202,300,0.0133174,0.048336,262.955265
48023,TX,Baylor,0,0.270635995,0.274876306,1.566794942,0,0,0,0,-20,1.353179973,1.099505223,-18.74656405,0,0,0,0
48025,TX,Bee,100,0.0309483,0.0609106,96.81437491,0,0.0309483,0.0304553,-1.592812548,-5.882352941,0.526120327,0.487284909,-7.381470633,0,0.0309483,0.0304553,-1.592812548
48027,TX,Bell,24,0.079161772,0.090855004,14.77131209,33.33333333,0.0189988,0.0234465,23.410013,-5.202312139,0.547799461,0.48065228,-12.25762081,-20,0.0474971,0.0351697,-25.9539922
48029,TX,Bexar,12.41830065,0.087173328,0.089223327,2.351635104,79.16666667,0.0136742,0.0223058,63.12291845,7.90960452,0.403390302,0.396317567,-1.753323064,2.53164557,0.0450111,0.042018,-6.649704604
48031,TX,Blanco,0,0.283848992,0.264526938,-6.807159862,0,0,0,0,-22.22222222,0.851546977,0.617229521,-27.51667989,,0,0.088175646,
48033,TX,Borden,0,0,0,0,0,0,0,0,0,1.582278481,1.515151515,-4.242424242,0,0,0,0
48035,TX,Bosque,-40,0.273822563,0.166574125,-39.16712937,0,0,0,0,10,0.547645126,0.610771793,11.52692948,-100,0.0547645,0,-100
48037,TX,Bowie,41.66666667,0.129161419,0.181080304,40.1968982,33.33333333,0.0322904,0.0426071,31.95002184,-6.382978723,0.505882226,0.468678433,-7.354239987,-20,0.0538173,0.0426071,-20.8299869
48039,TX,Brazoria,3.333333333,0.093963179,0.087613191,-6.757953959,42.85714286,0.0219247,0.0282623,28.90605444,3.521126761,0.444759047,0.415456097,-6.588499991,9.090909091,0.0344532,0.0339148,-1.562649341
48041,TX,Brazos,0,0.101269412,0.091090859,-10.05096534,100,0.0101269,0.0182182,79.89806933,5.660377358,0.536727884,0.510108808,-4.959510543,-27.27272727,0.0556982,0.0364363,-34.58252024
48043,TX,Brewster,-16.66666667,0.641573995,0.543892092,-15.22535262,0,0,0,0,-66.66666667,0.641573995,0.217556837,-66.09014105,0,0,0,0
48045,TX,Briscoe,0,0.603500302,0.67294751,11.50740242,0,0,0,0,0,1.207000604,1.34589502,11.50740242,0,0,0,0
48047,TX,Brooks,0,0.138465799,0.137684153,-0.564505025,0,0,0,0,-33.33333333,0.415397397,0.275368305,-33.70967002,-100,0.138465799,0,-100
48049,TX,Brown,40,0.13164477,0.183895967,39.69105478,0,0.026329,0.0262709,-0.220675161,-16.12903226,0.816197572,0.683042165,-16.31411465,100,0.026329,0.0525417,99.55864968
48051,TX,Burleson,33.33333333,0.173370319,0.224580316,29.537926,0,0,0,0,5.555555556,1.040221914,1.066756499,2.550858084,0,0,0,0
48053,TX,Burnet,-33.33333333,0.069418734,0.0435597,-37.25080222,0,0.0231396,0.0217798,-5.876203337,9.090909091,0.763606072,0.784074574,2.680505451,-100,0.0462792,0,-100
48055,TX,Caldwell,-33.33333333,0.078080267,0.0486523,-37.68933865,,0,0.0243262,,17.64705882,0.442454844,0.486523304,9.959990613,,0,0.0243262,
48057,TX,Calhoun,-60,0.234126241,0.091149394,-61.0682709,0,0.0468252,0.0455747,-2.67067724,7.142857143,0.655553474,0.683620454,4.281417243,0,0.093650496,0.091149394,-2.67067724
48059,TX,Callahan,-50,0.296120817,0.145169485,-50.97626479,0,0,0,0,0,0.740302043,0.725847427,-1.952529578,-50,0.148060409,0.072584743,-50.97626479
48061,TX,Cameron,-9.302325581,0.104137151,0.092468336,-11.20523791,42.85714286,0.0169526,0.0237098,39.85988168,-8.695652174,0.389908868,0.348534495,-10.61129301,-5.555555556,0.0435923,0.0403067,-7.537078222
48063,TX,Camp,-50,0.161186331,0.078277886,-51.43639922,0,0,0,0,37.5,0.644745326,0.861056751,33.54990215,0,0,0,0
48065,TX,Carson,100,0.160410651,0.327493041,104.1591616,0,0,0,0,0,0.802053256,0.818732602,2.079580809,0,0.160410651,0.16374652,2.079580809
48067,TX,Cass,-60,0.165152766,0.066489362,-59.74069149,0,0.0330306,0.0332447,0.648271277,28.57142857,0.462427746,0.598404255,29.40492021,0,0,0,0
48069,TX,Castro,0,0.247831475,0.255656398,3.157356513,0,0,0,0,-16.66666667,0.743494424,0.639140995,-14.03553624,0,0,0,0
48071,TX,Chambers,-28.57142857,0.196171847,0.124121838,-36.7280065,,0,0.0248244,,44,0.700613738,0.893677234,27.5563389,0,0.0280245,0.0248244,-11.4192091
48073,TX,Cherokee,-20,0.097893335,0.077077231,-21.2640666,0,0.0195787,0.0192693,-1.580083243,-6.896551724,0.567781345,0.520271312,-8.367663709,-100,0.0195787,0,-100
48075,TX,Childress,0,0.142247511,0.140944327,-0.916138125,0,0.142247511,0.140944327,-0.916138125,-20,0.711237553,0.563777308,-20.7329105,0,0,0,0
48077,TX,Clay,0,0.09375586,0.09763718,4.139816442,0,0,0,0,20,0.468779299,0.585823081,24.96777973,0,0,0,0
48079,TX,Cochran,100,0.325203252,0.687049124,111.2676056,0,0,0,0,50,0.650406504,1.030573686,58.45070423,0,0,0,0
48081,TX,Coke,200,0.306184936,0.919399326,200.2758198,0,0,0,0,-75,1.224739743,0.306466442,-74.97701502,0,0,0,0
48083,TX,Coleman,0,0.343053173,0.356252227,3.847524047,0,0,0,0,-25,0.914808462,0.712504453,-22.11435697,0,0,0,0
48085,TX,Collin,14.94252874,0.106881445,0.106106087,-0.72543756,22.72727273,0.0270275,0.0286486,5.998157805,-7,0.368556707,0.296035983,-19.67695153,20,0.0429983,0.0445646,3.642643188
48087,TX,Collingsworth,0,0.324569945,0.330250991,1.750330251,0,0,0,0,-33.33333333,0.973709834,0.660501982,-32.1664465,0,0,0,0
48089,TX,Colorado,-16.66666667,0.288669714,0.237789509,-17.62575102,0,0,0,0,-8,1.202790474,1.09383174,-9.058829124,0,0.096223238,0.095115803,-1.150901222
48091,TX,Comal,0,0.071403708,0.0596383,-16.47731508,100,0.0089255,0.0149096,67.04536983,-7.692307692,0.4641241,0.357829762,-22.902137,900,0.0089255,0.074547867,735.2268492
48093,TX,Comanche,-50,0.14437306,0.073959027,-48.77228016,0,0,0,0,0,0.64967877,0.66563124,2.455439686,-100,0.07218653,0,-100
48095,TX,Concho,0,0.242895312,0.234027615,-3.650830798,0,0,0,0,20,1.214476561,1.404165692,15.61900304,0,0.242895312,0.234027615,-3.650830798
48097,TX,Cooke,25,0.104210088,0.127408011,22.26072776,0,0.0260525,0.0254816,-2.191417796,3.125,0.8336807,0.840892875,0.865100398,-80,0.130262609,0.0254816,-80.43828356
48099,TX,Coryell,-40,0.065239232,0.0400304,-38.64056683,0,0.0260957,0.0266869,2.265721949,8,0.326196161,0.360273808,10.44697971,-100,0.0260957,0,-100
48101,TX,Cottle,0,0.664010624,0.712250712,7.264957265,0,0,0,0,-33.33333333,1.992031873,1.424501425,-28.49002849,0,0,0,0
48103,TX,Crane,0,0.229463056,0.208029956,-9.340545038,0,0,0,0,0,0.917852226,0.832119825,-9.340545038,0,0,0,0
48105,TX,Crockett,-66.66666667,0.820568928,0.273747605,-66.63929191,0,0,0,0,-20,1.36761488,1.094990419,-19.93430058,0,0,0,0
48107,TX,Crosby,0,0.496688742,0.507013689,2.078756126,0,0,0,0,-20,0.82781457,0.676018252,-18.3369951,0,0,0,0
48109,TX,Culberson,-100,0.418060201,0,-100,0,0,0,0,25,1.672240803,2.253267237,34.7453808,0,0,0,0
48111,TX,Dallam,-100,0.145306597,0,-100,0,0,0,0,66.66666667,0.435919791,0.689084895,58.07607497,0,0,0,0
48113,TX,Dallas,14.92957747,0.147417107,0.157683475,6.964163404,33.33333333,0.0137036,0.0170051,24.09241179,4.910292729,0.439759764,0.429378287,-2.360715651,-15.12605042,0.0494159,0.0390344,-21.00840174
48115,TX,Dawson,0,0.145518044,0.153350713,5.382610029,0,0,0,0,0,0.509313155,0.536727496,5.382610029,0,0,0,0
48117,TX,Deaf Smith,-33.33333333,0.15392509,0.106100796,-31.06984969,0,0.0513084,0.0530504,3.395225464,-23.07692308,0.667008722,0.530503979,-20.46521118,0,0,0,0
48119,TX,Delta,0,0,0,0,0,0,0,0,50,0.38865138,0.58297707,50,0,0,0,0
48121,TX,Denton,40.81632653,0.071435444,0.085364451,19.49873268,18.75,0.0233259,0.0235062,0.772934892,6.637168142,0.329477763,0.298156994,-9.506186087,0,0.0408203,0.0346406,-15.13858114
48123,TX,DeWitt,-33.33333333,0.148500149,0.097002619,-34.67843632,0,0,0,0,-30.76923077,0.643500644,0.436511786,-32.16606848,0,0.198000198,0.194005238,-2.017654477
48125,TX,Dickens,0,0.416666667,0.454338937,9.041344843,0,0,0,0,0,0.833333333,0.908677874,9.041344843,0,0,0,0
48127,TX,Dimmit,50,0.197804371,0.278189911,40.6389095,0,0,0,0,0,0.791217486,0.741839763,-6.240727003,0,0,0,0
48129,TX,Donley,0,0.271149675,0.294811321,8.726415094,0,0,0,0,0,1.084598698,1.179245283,8.726415094,0,0,0,0
48131,TX,Duval,0,0.254345061,0.262031618,3.022098,0,0,0,0,-40,0.847816872,0.524063237,-38.1867412,-100,0.084781687,0,-100
48133,TX,Eastland,-20,0.269164513,0.218543408,-18.80675299,0,0.0538329,0.0546359,1.491558761,-13.63636364,1.184323859,1.038081189,-12.34819925,,0,0.109271704,
48135,TX,Ector,0,0.11460415,0.101535728,-11.40309684,0,0.0214883,0.0190379,-11.40309684,-14.0625,0.4584166,0.349029065,-23.86203635,-28.57142857,0.0501393,0.0317299,-36.71649774
48137,TX,Edwards,0,0.50530571,0.521376434,3.180396246,0,0,0,0,0,1.01061142,1.042752868,3.180396246,0,0,0,0
48139,TX,Ellis,-6.666666667,0.09842778,0.083144773,-15.52712796,33.33333333,0.0196856,0.0237556,20.67553148,16.17647059,0.446205937,0.469174075,5.147430006,-50,0.0131237,0.00593891,-54.74667569
48141,TX,El Paso,0.869565217,0.140357558,0.138565867,-1.276518835,33.33333333,0.014646,0.0191125,30.49655556,-7.307692308,0.317330131,0.287882534,-9.279798392,-20,0.04882,0.0382251,-21.70206666
48143,TX,Erath,-25,0.102761721,0.072388582,-29.55686123,0,0.0256904,0.0241295,-6.075814975,18.18181818,0.565189467,0.62736771,11.00130958,0,0.102761721,0.096518109,-6.075814975
48145,TX,Falls,0,0.168067227,0.173100225,2.994633893,0,0,0,0,-8.333333333,0.672268908,0.634700825,-5.588252265,0,0.0560224,0.0577001,2.994633893
48147,TX,Fannin,-20,0.147614549,0.118150938,-19.95982868,0,0.0295229,0.0295377,0.0502141,27.77777778,0.531412376,0.679367892,27.8419403,0,0.0590458,0.0590755,0.0502141
48149,TX,Fayette,-33.33333333,0.242483026,0.159553251,-34.20023933,0,0,0,0,-14.81481482,1.091173618,0.917431193,-15.92252803,-20,0.202069188,0.159553251,-21.0402872
48151,TX,Fisher,-33.33333333,0.758150114,0.5153311,-32.02782788,0,0,0,0,0,0.505433409,0.5153311,1.958258181,0,0,0,0
48153,TX,Floyd,0,0.314021039,0.340367597,8.390061266,0,0,0,0,50,0.314021039,0.510551396,62.5850919,0,0,0,0
48155,TX,Foard,,0,0.825763832,,0,0,0,0,0,0.734214391,0.825763832,12.46903386,0,0,0,0
48157,TX,Fort Bend,24.67532468,0.126958165,0.129387378,1.913396365,30,0.0164881,0.0175212,6.265947668,35.27272727,0.453422017,0.501376089,10.57603506,4.761904762,0.034625,0.0296513,-14.36443778
48159,TX,Franklin,0,0.094670075,0.093817431,-0.90064734,0,0,0,0,0,0.378680299,0.375269725,-0.90064734,0,0,0,0
48161,TX,Freestone,0,0.102061645,0.101796712,-0.259581616,0,0,0,0,50,0.510308226,0.76347534,49.61062758,0,0.0510308,0.0508984,-0.259581616
48163,TX,Frio,-50,0.228636753,0.103172556,-54.87490328,0,0,0,0,-17.64705882,0.971706202,0.722207893,-25.67631128,0,0,0,0
48165,TX,Gaines,-25,0.223438722,0.146477223,-34.44411894,0,0,0,0,14.28571429,0.391017763,0.390605927,-0.105324098,50,0.111719361,0.146477223,31.11176212
48167,TX,Galveston,20.93023256,0.145462418,0.157907843,8.555766115,16.66666667,0.0202971,0.0212568,4.728479489,7.36196319,0.551404051,0.531420624,-3.62409863,-25,0.067656939,0.0455503,-32.6745489
