FIPS,State,,"Household food insecurity (%, three-year average), 2009-11*","Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2009-11 to 2012-15*","Household food insecurity (change %),2012-14 to 2015-17*","Household food insecurity (%, six-year average), 2009-14*","Household food insecurity (%, six-year average), 2012-17*","Household food insecurity (change %),2009-14 to 2015-17*","Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2009-14 to 2015-17*","Model-Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2012-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-11 to 2012-17*","BI_Model-Household food insecurity (change %),2012-14 to 2015-17*"
49021,UT,Iron,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49023,UT,Juab,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49025,UT,Kane,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49027,UT,Millard,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49029,UT,Morgan,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49031,UT,Piute,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49033,UT,Rich,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49035,UT,Salt Lake,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49037,UT,San Juan,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49039,UT,Sanpete,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49041,UT,Sevier,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49043,UT,Summit,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49045,UT,Tooele,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49047,UT,Uintah,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49049,UT,Utah,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49051,UT,Wasatch,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49053,UT,Washington,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49055,UT,Wayne,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49057,UT,Weber,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
50001,VT,Addison,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50003,VT,Bennington,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50005,VT,Caledonia,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50007,VT,Chittenden,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50009,VT,Essex,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50011,VT,Franklin,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50013,VT,Grand Isle,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50015,VT,Lamoille,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50017,VT,Orange,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50019,VT,Orleans,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50021,VT,Rutland,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50023,VT,Washington,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50025,VT,Windham,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
50027,VT,Windsor,12.8,10.1,10.1,-2.7,0,11.45,10.1,-1.35,-2.7,Decrease,Decrease,incr,-1,-1,1
51001,VA,Accomack,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51003,VA,Albemarle,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51005,VA,Alleghany,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51007,VA,Amelia,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51009,VA,Amherst,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51011,VA,Appomattox,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51013,VA,Arlington,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51015,VA,Augusta,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51017,VA,Bath,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51019,VA,Bedford,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51021,VA,Bland,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51023,VA,Botetourt,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51025,VA,Brunswick,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51027,VA,Buchanan,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51029,VA,Buckingham,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51031,VA,Campbell,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51033,VA,Caroline,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51035,VA,Carroll,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51036,VA,Charles City,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51037,VA,Charlotte,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51041,VA,Chesterfield,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51043,VA,Clarke,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51045,VA,Craig,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51047,VA,Culpeper,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51049,VA,Cumberland,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51051,VA,Dickenson,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51053,VA,Dinwiddie,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51057,VA,Essex,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51059,VA,Fairfax,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51061,VA,Fauquier,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51063,VA,Floyd,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51065,VA,Fluvanna,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51067,VA,Franklin,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51069,VA,Frederick,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51071,VA,Giles,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51073,VA,Gloucester,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51075,VA,Goochland,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51077,VA,Grayson,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51079,VA,Greene,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51081,VA,Greensville,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51083,VA,Halifax,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51085,VA,Hanover,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51087,VA,Henrico,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51089,VA,Henry,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51091,VA,Highland,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51093,VA,Isle of Wight,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51095,VA,James City,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51097,VA,King and Queen,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51099,VA,King George,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51101,VA,King William,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51103,VA,Lancaster,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51105,VA,Lee,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51107,VA,Loudoun,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51109,VA,Louisa,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51111,VA,Lunenburg,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51113,VA,Madison,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51115,VA,Mathews,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51117,VA,Mecklenburg,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51119,VA,Middlesex,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51121,VA,Montgomery,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51125,VA,Nelson,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51127,VA,New Kent,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51131,VA,Northampton,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51133,VA,Northumberland,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51135,VA,Nottoway,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51137,VA,Orange,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51139,VA,Page,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51141,VA,Patrick,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51143,VA,Pittsylvania,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51145,VA,Powhatan,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51147,VA,Prince Edward,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51149,VA,Prince George,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51153,VA,Prince William,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51155,VA,Pulaski,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51157,VA,Rappahannock,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51159,VA,Richmond,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51161,VA,Roanoke,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51163,VA,Rockbridge,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51165,VA,Rockingham,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51167,VA,Russell,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51169,VA,Scott,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51171,VA,Shenandoah,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51173,VA,Smyth,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51175,VA,Southampton,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51177,VA,Spotsylvania,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51179,VA,Stafford,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51181,VA,Surry,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51183,VA,Sussex,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51185,VA,Tazewell,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51187,VA,Warren,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51191,VA,Washington,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51193,VA,Westmoreland,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51195,VA,Wise,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51197,VA,Wythe,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51199,VA,York,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51510,VA,Alexandria,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51515,VA,Bedford,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51520,VA,Bristol,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51530,VA,Buena Vista,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51540,VA,Charlottesville,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51550,VA,Chesapeake,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51570,VA,Colonial Heights,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51580,VA,Covington,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51590,VA,Danville,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51595,VA,Emporia,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51600,VA,Fairfax,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51610,VA,Falls Church,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51620,VA,Franklin,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51630,VA,Fredericksburg,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51640,VA,Galax,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51650,VA,Hampton,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51660,VA,Harrisonburg,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51670,VA,Hopewell,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51678,VA,Lexington,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51680,VA,Lynchburg,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51683,VA,Manassas,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51685,VA,Manassas Park,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51690,VA,Martinsville,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51700,VA,Newport News,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51710,VA,Norfolk,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51720,VA,Norton,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51730,VA,Petersburg,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51735,VA,Poquoson,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51740,VA,Portsmouth,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51750,VA,Radford,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51760,VA,Richmond,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51770,VA,Roanoke,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51775,VA,Salem,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51790,VA,Staunton,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51800,VA,Suffolk,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51810,VA,Virginia Beach,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51820,VA,Waynesboro,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51830,VA,Williamsburg,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
51840,VA,Winchester,9.1,12.6,9.8,3.5,-2.8,10.85,11.2,-1.05,2.1,Decrease,Increase,decr,-1,1,-1
53001,WA,Adams,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53003,WA,Asotin,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53005,WA,Benton,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53007,WA,Chelan,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53009,WA,Clallam,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53011,WA,Clark,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53013,WA,Columbia,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53015,WA,Cowlitz,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53017,WA,Douglas,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53019,WA,Ferry,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53021,WA,Franklin,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53023,WA,Garfield,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53025,WA,Grant,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53027,WA,Grays Harbor,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53029,WA,Island,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53031,WA,Jefferson,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53033,WA,King,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53035,WA,Kitsap,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53037,WA,Kittitas,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53039,WA,Klickitat,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53041,WA,Lewis,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53043,WA,Lincoln,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53045,WA,Mason,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53047,WA,Okanogan,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53049,WA,Pacific,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53051,WA,Pend Oreille,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
53053,WA,Pierce,15.4,13.7,10.8,-1.7,-2.9,14.55,12.25,-3.75,-3.15,Decrease,Decrease,decr,-1,-1,-1
